IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,ISL,Iceland,Year,2016,false,,,,,,,,,,,,,818,,,,,,818,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2016,false,,,,,,,,,,,,,8189,,,,,,8189,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2016,false,,,,,,,,,,,,,85707,,,,,,85 707,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,AMR,Americas,Country,URY,Uruguay,Year,2016,false,,,,,,,,,,,,,8524,,,,,,8524,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,AFR,Africa,Country,SEN,Senegal,Year,2016,false,,,,,,,,,,,,,887,,,,,,887,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2016,false,,,,,,,,,,,,,9020,,,,,,9020,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,NOR,Norway,Year,2016,false,,,,,,,,,,,,,9756,,,,,,9756,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,TUR,Türkiye,Year,2016,false,,,,,,,,,,,,,98720,,,,,,98 720,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,LTU,Lithuania,Year,2016,false,,,,,,,,,,,,,9939,,,,,,9939,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,HRV,Croatia,Year,2015,false,,,,,,,,,,,,,10182,,,,,,10 182,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,FIN,Finland,Year,2015,false,,,,,,,,,,,,,11351,,,,,,11 351,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,FRA,France,Year,2015,false,,,,,,,,,,,,,112918,,,,,,112 918,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,ESP,Spain,Year,2015,false,,,,,,,,,,,,,115392,,,,,,115 392,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2015,false,,,,,,,,,,,,,1158,,,,,,1158,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,MNE,Montenegro,Year,2015,false,,,,,,,,,,,,,1217,,,,,,1217,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2015,false,,,,,,,,,,,,,130719,,,,,,130 719,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,GEO,Georgia,Year,2015,false,,,,,,,,,,,,,15001,,,,,,15 001,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,SRB,Serbia,Year,2015,true,,,,,,,,,,,,,15601,,,,,,15 601,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,ITA,Italy,Year,2015,false,,,,,,,,,,,,,179492,,,,,,179 492,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,ISR,Israel,Year,2015,false,,,,,,,,,,,,,18213,,,,,,18 213,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,AMR,Americas,Country,MEX,Mexico,Year,2015,false,,,,,,,,,,,,,182218,,,,,,182 218,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,AMR,Americas,Country,SUR,Suriname,Year,2015,false,,,,,,,,,,,,,184,,,,,,184,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2015,false,,,,,,,,,,,,,1882,,,,,,1882,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,AMR,Americas,Country,CHL,Chile,Year,2015,false,,,,,,,,,,,,,19812,,,,,,19 812,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,CHE,Switzerland,Year,2015,false,,,,,,,,,,,,,20313,,,,,,20 313,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,BEL,Belgium,Year,2015,false,,,,,,,,,,,,,20881,,,,,,20 881,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,SWE,Sweden,Year,2015,false,,,,,,,,,,,,,21988,,,,,,21 988,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,AMR,Americas,Country,COL,Colombia,Year,2015,false,,,,,,,,,,,,,22138,,,,,,22 138,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,AUT,Austria,Year,2015,false,,,,,,,,,,,,,23475,,,,,,23 475,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,CYP,Cyprus,Year,2015,true,,,,,,,,,,,,,2311,,,,,,2311,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,PRT,Portugal,Year,2015,false,,,,,,,,,,,,,24296,,,,,,24 296,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2015,false,,,,,,,,,,,,,24490,,,,,,24 490,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,AFR,Africa,Country,RWA,Rwanda,Year,2015,false,,,,,,,,,,,,,242,,,,,,242,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,DEU,Germany,Year,2015,false,,,,,,,,,,,,,259928,,,,,,259 928,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,AFR,Africa,Country,TGO,Togo,Year,2015,false,,,,,,,,,,,,,264,,,,,,264,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,AMR,Americas,Country,PAN,Panama,Year,2015,false,,,,,,,,,,,,,2953,,,,,,2953,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,NLD,Netherlands (Kingdom of the),Year,2015,false,,,,,,,,,,,,,32654,,,,,,32 654,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,AMR,Americas,Country,JAM,Jamaica,Year,2015,false,,,,,,,,,,,,,323,,,,,,323,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,EST,Estonia,Year,2015,false,,,,,,,,,,,,,3440,,,,,,3440,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2015,false,,,,,,,,,,,,,3794,,,,,,3794,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2015,false,,,,,,,,,,,,,38,,,,,,38,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,ROU,Romania,Year,2015,false,,,,,,,,,,,,,39537,,,,,,39 537,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2015,false,,,,,,,,,,,,,40944,,,,,,40 944,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,AFR,Africa,Country,BDI,Burundi,Year,2015,false,,,,,,,,,,,,,41,,,,,,41,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,SVN,Slovenia,Year,2015,false,,,,,,,,,,,,,4272,,,,,,4272,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2015,false,,,,,,,,,,,,,4330,,,,,,4330,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2015,false,,,,,,,,,,,,,446,,,,,,446,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2015,false,,,,,,,,,,,,,47605,,,,,,47 605,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,LVA,Latvia,Year,2015,false,,,,,,,,,,,,,4945,,,,,,4945,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,GRC,Greece,Year,2015,false,,,,,,,,,,,,,51596,,,,,,51 596,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2015,true,,,,,,,,,,,,,5419,,,,,,5419,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,IRL,Ireland,Year,2015,false,,,,,,,,,,,,,6011,,,,,,6011,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2015,false,,,,,,,,,,,,,611,,,,,,611,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,ARM,Armenia,Year,2015,false,,,,,,,,,,,,,7028,,,,,,7028,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,ISL,Iceland,Year,2015,false,,,,,,,,,,,,,725,,,,,,725,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,POL,Poland,Year,2015,false,,,,,,,,,,,,,73819,,,,,,73 819,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2015,false,,,,,,,,,,,,,7609,,,,,,7609,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2015,false,,,,,,,,,,,,,8016,,,,,,8016,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2015,false,,,,,,,,,,,,,83456,,,,,,83 456,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2015,false,,,,,,,,,,,,,8385,,,,,,8385,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2015,false,,,,,,,,,,,,,8547,,,,,,8547,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,MLT,Malta,Year,2015,true,,,,,,,,,,,,,891,,,,,,891,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,NOR,Norway,Year,2015,false,,,,,,,,,,,,,9443,,,,,,9443,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,TUR,Türkiye,Year,2015,false,,,,,,,,,,,,,96613,,,,,,96 613,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,LTU,Lithuania,Year,2015,false,,,,,,,,,,,,,9786,,,,,,9786,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,DNK,Denmark,Year,2015,false,,,,,,,,,,,,,9869,,,,,,9869,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,FIN,Finland,Year,2014,false,,,,,,,,,,,,,10887,,,,,,10 887,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,FRA,France,Year,2014,false,,,,,,,,,,,,,111246,,,,,,111 246,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2014,false,,,,,,,,,,,,,1113,,,,,,1113,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,MNE,Montenegro,Year,2014,false,,,,,,,,,,,,,1125,,,,,,1125,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,ESP,Spain,Year,2014,false,,,,,,,,,,,,,113206,,,,,,113 206,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,UKR,Ukraine,Year,2014,true,,,,,,,,,,,,,118737,,,,,,118 737,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2014,false,,,,,,,,,,,,,127025,,,,,,127 025,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,GEO,Georgia,Year,2014,false,,,,,,,,,,,,,14513,,,,,,14 513,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,SRB,Serbia,Year,2014,false,,,,,,,,,,,,,15460,,,,,,15 460,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,AMR,Americas,Country,MEX,Mexico,Year,2014,false,,,,,,,,,,,,,173390,,,,,,173 390,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2014,false,,,,,,,,,,,,,1731,,,,,,1731,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,AFR,Africa,Country,RWA,Rwanda,Year,2014,false,,,,,,,,,,,,,174,,,,,,174,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2014,true,,,,,,,,,,,,,18405,,,,,,18 405,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,ISR,Israel,Year,2014,false,,,,,,,,,,,,,18461,,,,,,18 461,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,AMR,Americas,Country,CHL,Chile,Year,2014,false,,,,,,,,,,,,,18778,,,,,,18 778,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,ITA,Italy,Year,2014,false,,,,,,,,,,,,,182426,,,,,,182 426,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,CHE,Switzerland,Year,2014,false,,,,,,,,,,,,,19639,,,,,,19 639,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,BEL,Belgium,Year,2014,false,,,,,,,,,,,,,20389,,,,,,20 389,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,AMR,Americas,Country,COL,Colombia,Year,2014,false,,,,,,,,,,,,,20756,,,,,,20 756,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,SWE,Sweden,Year,2014,false,,,,,,,,,,,,,21615,,,,,,21 615,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,AUT,Austria,Year,2014,false,,,,,,,,,,,,,22665,,,,,,22 665,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,CYP,Cyprus,Year,2014,false,,,,,,,,,,,,,2200,,,,,,2200,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2014,false,,,,,,,,,,,,,227,,,,,,227,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,MCO,Monaco,Year,2014,true,,,,,,,,,,,,,229,,,,,,229,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,PRT,Portugal,Year,2014,false,,,,,,,,,,,,,23725,,,,,,23 725,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2014,false,,,,,,,,,,,,,24030,,,,,,24 030,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,DEU,Germany,Year,2014,false,,,,,,,,,,,,,252485,,,,,,252 485,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2014,false,,,,,,,,,,,,,306,,,,,,306,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,AMR,Americas,Country,JAM,Jamaica,Year,2014,false,,,,,,,,,,,,,309,,,,,,309,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,NLD,Netherlands (Kingdom of the),Year,2014,false,,,,,,,,,,,,,32151,,,,,,32 151,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,EST,Estonia,Year,2014,false,,,,,,,,,,,,,3361,,,,,,3361,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2014,true,,,,,,,,,,,,,357,,,,,,357,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2014,false,,,,,,,,,,,,,3639,,,,,,3639,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,ROU,Romania,Year,2014,false,,,,,,,,,,,,,37980,,,,,,37 980,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2014,true,,,,,,,,,,,,,376,,,,,,376,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2014,false,,,,,,,,,,,,,39253,,,,,,39 253,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,SVN,Slovenia,Year,2014,false,,,,,,,,,,,,,4278,,,,,,4278,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,LVA,Latvia,Year,2014,false,,,,,,,,,,,,,5018,,,,,,5018,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,GRC,Greece,Year,2014,false,,,,,,,,,,,,,51520,,,,,,51 520,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,AFR,Africa,Country,BDI,Burundi,Year,2014,false,,,,,,,,,,,,,53,,,,,,53,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2014,false,,,,,,,,,,,,,5627,,,,,,5627,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2014,true,,,,,,,,,,,,,57279,,,,,,57 279,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,IRL,Ireland,Year,2014,false,,,,,,,,,,,,,5753,,,,,,5753,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2014,false,,,,,,,,,,,,,610,,,,,,610,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2014,true,,,,,,,,,,,,,62621,,,,,,62 621,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2014,false,,,,,,,,,,,,,6687,,,,,,6687,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,ARM,Armenia,Year,2014,false,,,,,,,,,,,,,6932,,,,,,6932,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,ISL,Iceland,Year,2014,false,,,,,,,,,,,,,722,,,,,,722,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,POL,Poland,Year,2014,false,,,,,,,,,,,,,73943,,,,,,73 943,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2014,false,,,,,,,,,,,,,7954,,,,,,7954,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,MLT,Malta,Year,2014,false,,,,,,,,,,,,,798,,,,,,798,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2014,false,,,,,,,,,,,,,81395,,,,,,81 395,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2014,false,,,,,,,,,,,,,8352,,,,,,8352,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,NOR,Norway,Year,2014,false,,,,,,,,,,,,,9203,,,,,,9203,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2014,false,,,,,,,,,,,,,9216,,,,,,9216,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2014,false,,,,,,,,,,,,,929,,,,,,929,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,TUR,Türkiye,Year,2014,false,,,,,,,,,,,,,94074,,,,,,94 074,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,DNK,Denmark,Year,2014,false,,,,,,,,,,,,,9606,,,,,,9606,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,HRV,Croatia,Year,2014,false,,,,,,,,,,,,,9800,,,,,,9800,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,LTU,Lithuania,Year,2014,false,,,,,,,,,,,,,9862,,,,,,9862,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,FIN,Finland,Year,2013,false,,,,,,,,,,,,,10720,,,,,,10 720,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2013,false,,,,,,,,,,,,,1070,,,,,,1070,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,FRA,France,Year,2013,false,,,,,,,,,,,,,109701,,,,,,109 701,,,EN,2024-05-19T15:00:00.000Z
