Indicator,SpatialDimValueCode,Location,Period,FactValueNumeric
Medical doctors (number),ZMB,Zambia,2010,836
Medical doctors (number),LBR,Liberia,2010,90
Medical doctors (number),SGP,Singapore,2010,9030
Medical doctors (number),MDA,Republic of Moldova,2010,9728
Medical doctors (number),KOR,Republic of Korea,2010,98293
Medical doctors (number),CHN,China,2009,1905436
Medical doctors (number),NRU,Nauru,2009,10
Medical doctors (number),CRI,Costa Rica,2009,10026
Medical doctors (number),SYC,Seychelles,2009,103
Medical doctors (number),MOZ,Mozambique,2009,1042
Medical doctors (number),NZL,New Zealand,2009,11106
Medical doctors (number),TKM,Turkmenistan,2009,11474
Medical doctors (number),HRV,Croatia,2009,11813
Medical doctors (number),BHR,Bahrain,2009,1149
Medical doctors (number),PHL,Philippines,2009,116734
Medical doctors (number),ISL,Iceland,2009,1162
Medical doctors (number),TUR,Türkiye,2009,118641
Medical doctors (number),TUV,Tuvalu,2009,12
Medical doctors (number),LBY,Libya,2009,12009
Medical doctors (number),ARE,United Arab Emirates,2009,12016
Medical doctors (number),TJK,Tajikistan,2009,12107
Medical doctors (number),LTU,Lithuania,2009,12191
Medical doctors (number),KGZ,Kyrgyzstan,2009,12488
Medical doctors (number),GTM,Guatemala,2009,12940
Medical doctors (number),GNB,Guinea-Bissau,2009,124
Medical doctors (number),MLT,Malta,2009,1257
Medical doctors (number),COM,Comoros,2009,128
Medical doctors (number),ERI,Eritrea,2009,128
Medical doctors (number),LKA,Sri Lanka,2009,13737
Medical doctors (number),MNE,Montenegro,2009,1310
Medical doctors (number),CMR,Cameroon,2009,1346
Medical doctors (number),LUX,Luxembourg,2009,1349
Medical doctors (number),PAK,Pakistan,2009,139555
Medical doctors (number),JOR,Jordan,2009,14674
Medical doctors (number),MUS,Mauritius,2009,1475
Medical doctors (number),ZWE,Zimbabwe,2009,1516
Medical doctors (number),FIN,Finland,2009,16706
Medical doctors (number),UKR,Ukraine,2009,160459
Medical doctors (number),GUY,Guyana,2009,161
Medical doctors (number),GBR,United Kingdom of Great Britain and Northern Ireland,2009,165109
Medical doctors (number),ESP,Spain,2009,166800
Medical doctors (number),CHL,Chile,2009,17382
Medical doctors (number),GEO,Georgia,2009,17392
Medical doctors (number),SVK,Slovakia,2009,17798
Medical doctors (number),SWZ,Eswatini,2009,173
Medical doctors (number),MLI,Mali,2009,1786
Medical doctors (number),ECU,Ecuador,2009,18024
Medical doctors (number),IRL,Ireland,2009,18168
Medical doctors (number),NOR,Norway,2009,19546
Medical doctors (number),TTO,Trinidad and Tobago,2009,1992
Medical doctors (number),DNK,Denmark,2009,20163
Medical doctors (number),MAR,Morocco,2009,20682
Medical doctors (number),GHA,Ghana,2009,2033
Medical doctors (number),CAF,Central African Republic,2009,205
Medical doctors (number),FRA,France,2009,210723
Medical doctors (number),ETH,Ethiopia,2009,2152
Medical doctors (number),SRB,Serbia,2009,22078
Medical doctors (number),THA,Thailand,2009,22651
Medical doctors (number),MEX,Mexico,2009,222570
Medical doctors (number),ITA,Italy,2009,223997
Medical doctors (number),CYP,Cyprus,2009,2270
Medical doctors (number),COK,Cook Islands,2009,24
Medical doctors (number),MMR,Myanmar,2009,24536
Medical doctors (number),BLZ,Belize,2009,241
Medical doctors (number),ISR,Israel,2009,25405
Medical doctors (number),CPV,Cabo Verde,2009,251
Medical doctors (number),MWI,Malawi,2009,265
Medical doctors (number),AND,Andorra,2009,266
Medical doctors (number),PER,Peru,2009,27272
Medical doctors (number),BGR,Bulgaria,2009,27952
Medical doctors (number),PLW,Palau,2009,29
Medical doctors (number),CHE,Switzerland,2009,29680
Medical doctors (number),SYR,Syrian Arab Republic,2009,29927
Medical doctors (number),AGO,Angola,2009,2956
Medical doctors (number),DEU,Germany,2009,296400
Medical doctors (number),HUN,Hungary,2009,30276
Medical doctors (number),MYS,Malaysia,2009,30536
Medical doctors (number),BEL,Belgium,2009,31578
Medical doctors (number),AZE,Azerbaijan,2009,32798
Medical doctors (number),KHM,Cambodia,2009,3351
Medical doctors (number),IDN,Indonesia,2009,34544
Medical doctors (number),SWE,Sweden,2009,34864
Medical doctors (number),ALB,Albania,2009,3656
Medical doctors (number),SUR,Suriname,2009,369
Medical doctors (number),CZE,Czechia,2009,37351
Medical doctors (number),FJI,Fiji,2009,372
Medical doctors (number),MDG,Madagascar,2009,3730
Medical doctors (number),AUT,Austria,2009,39235
Medical doctors (number),PRT,Portugal,2009,40804
Medical doctors (number),NIC,Nicaragua,2009,4040
Medical doctors (number),EST,Estonia,2009,4378
Medical doctors (number),NER,Niger,2009,439
Medical doctors (number),BRN,Brunei Darussalam,2009,445
Medical doctors (number),MRT,Mauritania,2009,445
Medical doctors (number),SAU,Saudi Arabia,2009,46904
Medical doctors (number),PAN,Panama,2009,4686
Medical doctors (number),NLD,Netherlands (Kingdom of the),2009,48312
Medical doctors (number),SVN,Slovenia,2009,4915
Medical doctors (number),ROU,Romania,2009,50386
Medical doctors (number),BGD,Bangladesh,2009,51721
Medical doctors (number),QAT,Qatar,2009,5126
Medical doctors (number),MDV,Maldives,2009,526
Medical doctors (number),KWT,Kuwait,2009,5340
Medical doctors (number),MKD,North Macedonia,2009,5364
Medical doctors (number),OMN,Oman,2009,5563
Medical doctors (number),NGA,Nigeria,2009,58363
Medical doctors (number),COD,Democratic Republic of the Congo,2009,5832
Medical doctors (number),KAZ,Kazakhstan,2009,60656
Medical doctors (number),VNM,Viet Nam,2009,60807
Medical doctors (number),AFG,Afghanistan,2009,6037
Medical doctors (number),TON,Tonga,2009,62
Medical doctors (number),GRC,Greece,2009,64326
Medical doctors (number),BIH,Bosnia and Herzegovina,2009,6493
Medical doctors (number),AUS,Australia,2009,67613
Medical doctors (number),LVA,Latvia,2009,6753
Medical doctors (number),BFA,Burkina Faso,2009,676
Medical doctors (number),KEN,Kenya,2009,6897
Medical doctors (number),BWA,Botswana,2009,693
Medical doctors (number),COL,Colombia,2009,71596
Medical doctors (number),RUS,Russian Federation,2009,711300
Medical doctors (number),YEM,Yemen,2009,7127
Medical doctors (number),MNG,Mongolia,2009,7140
Medical doctors (number),UZB,Uzbekistan,2009,72144
Medical doctors (number),CUB,Cuba,2009,74880
Medical doctors (number),ARM,Armenia,2009,7994
Medical doctors (number),ZMB,Zambia,2009,801
Medical doctors (number),POL,Poland,2009,82813
Medical doctors (number),SGP,Singapore,2009,8323
Medical doctors (number),LBR,Liberia,2009,90
Medical doctors (number),KOR,Republic of Korea,2009,94672
Medical doctors (number),MDA,Republic of Moldova,2009,9798
Medical doctors (number),CHN,China,2008,1791881
Medical doctors (number),NRU,Nauru,2008,10
Medical doctors (number),TUV,Tuvalu,2008,10
Medical doctors (number),DOM,Dominican Republic,2008,10385
Medical doctors (number),NZL,New Zealand,2008,10495
Medical doctors (number),SDN,Sudan,2008,10813
Medical doctors (number),LBY,Libya,2008,11163
Medical doctors (number),TKM,Turkmenistan,2008,11365
Medical doctors (number),TUN,Tunisia,2008,11533
Medical doctors (number),SLV,El Salvador,2008,11542
Medical doctors (number),ARE,United Arab Emirates,2008,11630
Medical doctors (number),HRV,Croatia,2008,11801
Medical doctors (number),BHR,Bahrain,2008,1103
Medical doctors (number),JAM,Jamaica,2008,1103
Medical doctors (number),TUR,Türkiye,2008,113151
Medical doctors (number),PHL,Philippines,2008,114159
Medical doctors (number),ISL,Iceland,2008,1156
Medical doctors (number),KGZ,Kyrgyzstan,2008,12364
Medical doctors (number),LTU,Lithuania,2008,12413
Medical doctors (number),LKA,Sri Lanka,2008,12479
Medical doctors (number),ERI,Eritrea,2008,126
Medical doctors (number),URY,Uruguay,2008,13197
Medical doctors (number),TJK,Tajikistan,2008,13909
Medical doctors (number),MNE,Montenegro,2008,1312
Medical doctors (number),LUX,Luxembourg,2008,1328
Medical doctors (number),PAK,Pakistan,2008,133984
Medical doctors (number),MLT,Malta,2008,1374
Medical doctors (number),JOR,Jordan,2008,14576
Medical doctors (number),UKR,Ukraine,2008,143909
Medical doctors (number),MUS,Mauritius,2008,1450
Medical doctors (number),ECU,Ecuador,2008,15968
Medical doctors (number),GBR,United Kingdom of Great Britain and Northern Ireland,2008,158736
Medical doctors (number),FIN,Finland,2008,16314
Medical doctors (number),GEO,Georgia,2008,16571
Medical doctors (number),ESP,Spain,2008,162900
Medical doctors (number),CHL,Chile,2008,17358
Medical doctors (number),IRL,Ireland,2008,17741
Medical doctors (number),BTN,Bhutan,2008,171
Medical doctors (number),GMB,Gambia,2008,175
Medical doctors (number),SVK,Slovakia,2008,18121
Medical doctors (number),NOR,Norway,2008,18858
Medical doctors (number),GHA,Ghana,2008,1855
Medical doctors (number),DNK,Denmark,2008,19663
Medical doctors (number),ETH,Ethiopia,2008,2085
Medical doctors (number),THA,Thailand,2008,21051
Medical doctors (number),SRB,Serbia,2008,21939
Medical doctors (number),FRA,France,2008,212479
Medical doctors (number),MEX,Mexico,2008,216021
Medical doctors (number),CYP,Cyprus,2008,2190
Medical doctors (number),ITA,Italy,2008,222760
Medical doctors (number),MMR,Myanmar,2008,23709
Medical doctors (number),ISR,Israel,2008,24931
Medical doctors (number),KIR,Kiribati,2008,25
Medical doctors (number),MYS,Malaysia,2008,25102
Medical doctors (number),MWI,Malawi,2008,257
Medical doctors (number),VUT,Vanuatu,2008,26
Medical doctors (number),BGR,Bulgaria,2008,27454
Medical doctors (number),JPN,Japan,2008,274992
Medical doctors (number),CIV,Cote d'Ivoire,2008,2746
Medical doctors (number),NER,Niger,2008,288
Medical doctors (number),CHE,Switzerland,2008,29194
Medical doctors (number),DEU,Germany,2008,290723
Medical doctors (number),NIU,Niue,2008,3
Medical doctors (number),SYR,Syrian Arab Republic,2008,30702
Medical doctors (number),HUN,Hungary,2008,31024
Medical doctors (number),BEL,Belgium,2008,31281
Medical doctors (number),AZE,Azerbaijan,2008,32503
Medical doctors (number),SWE,Sweden,2008,33940
Medical doctors (number),PNG,Papua New Guinea,2008,333
Medical doctors (number),FJI,Fiji,2008,337
Medical doctors (number),KHM,Cambodia,2008,3393
Medical doctors (number),TGO,Togo,2008,349
Medical doctors (number),CZE,Czechia,2008,36921
Medical doctors (number),NIC,Nicaragua,2008,3676
Medical doctors (number),MDG,Madagascar,2008,3719
Medical doctors (number),AUT,Austria,2008,38357
Medical doctors (number),PRT,Portugal,2008,39632
Medical doctors (number),EST,Estonia,2008,4469
Medical doctors (number),ATG,Antigua and Barbuda,2008,45
Medical doctors (number),SAU,Saudi Arabia,2008,45896
Medical doctors (number),QAT,Qatar,2008,4610
Medical doctors (number),NLD,Netherlands (Kingdom of the),2008,47202
Medical doctors (number),BFA,Burkina Faso,2008,473
Medical doctors (number),AFG,Afghanistan,2008,4834
Medical doctors (number),SVN,Slovenia,2008,4854
Medical doctors (number),PAN,Panama,2008,4855
Medical doctors (number),BGD,Bangladesh,2008,49357
Medical doctors (number),KWT,Kuwait,2008,4995
Medical doctors (number),ROU,Romania,2008,50267
Medical doctors (number),LBR,Liberia,2008,51
Medical doctors (number),OMN,Oman,2008,5194
Medical doctors (number),MKD,North Macedonia,2008,5364
Medical doctors (number),BEN,Benin,2008,542
Medical doctors (number),NGA,Nigeria,2008,56526
Medical doctors (number),BRN,Brunei Darussalam,2008,564
Medical doctors (number),TON,Tonga,2008,57
Medical doctors (number),VNM,Viet Nam,2008,57333
Medical doctors (number),KAZ,Kazakhstan,2008,58945
Medical doctors (number),BIH,Bosnia and Herzegovina,2008,6275
Medical doctors (number),GRC,Greece,2008,63244
Medical doctors (number),FSM,Micronesia (Federated States of),2008,64
Medical doctors (number),AUS,Australia,2008,64117
Medical doctors (number),KEN,Kenya,2008,6623
Medical doctors (number),COL,Colombia,2008,68372
Medical doctors (number),YEM,Yemen,2008,6909
Medical doctors (number),SYC,Seychelles,2008,70
Medical doctors (number),RUS,Russian Federation,2008,703800
Medical doctors (number),LVA,Latvia,2008,7040
Medical doctors (number),UZB,Uzbekistan,2008,71962
Medical doctors (number),BWA,Botswana,2008,716
Medical doctors (number),CUB,Cuba,2008,74552
Medical doctors (number),SEN,Senegal,2008,741
Medical doctors (number),MNG,Mongolia,2008,7584
Medical doctors (number),GNB,Guinea-Bissau,2008,78
Medical doctors (number),SGP,Singapore,2008,7841
Medical doctors (number),PRK,Democratic People's Republic of Korea,2008,79931
Medical doctors (number),ZMB,Zambia,2008,795
Medical doctors (number),ARM,Armenia,2008,7976
Medical doctors (number),POL,Poland,2008,82397
Medical doctors (number),WSM,Samoa,2008,85
Medical doctors (number),SLB,Solomon Islands,2008,89
Medical doctors (number),KOR,Republic of Korea,2008,90532
Medical doctors (number),MLI,Mali,2008,934
Medical doctors (number),BHS,Bahamas,2008,947
Medical doctors (number),CRI,Costa Rica,2008,9630
Medical doctors (number),MDA,Republic of Moldova,2008,9684
Medical doctors (number),CHN,China,2007,1715460
Medical doctors (number),TUN,Tunisia,2007,10554
Medical doctors (number),BHR,Bahrain,2007,1052
Medical doctors (number),TUR,Türkiye,2007,108402
Medical doctors (number),LKA,Sri Lanka,2007,11023
Medical doctors (number),LBN,Lebanon,2007,11186
Medical doctors (number),SDN,Sudan,2007,11337
Medical doctors (number),TKM,Turkmenistan,2007,11403
Medical doctors (number),HRV,Croatia,2007,11799
Medical doctors (number),PHL,Philippines,2007,111233
Medical doctors (number),ISL,Iceland,2007,1126
Medical doctors (number),KGZ,Kyrgyzstan,2007,12225
Medical doctors (number),LTU,Lithuania,2007,12551
Medical doctors (number),MNE,Montenegro,2007,1233
Medical doctors (number),ERI,Eritrea,2007,124
Medical doctors (number),PAK,Pakistan,2007,127859
Medical doctors (number),LUX,Luxembourg,2007,1293
Medical doctors (number),TJK,Tajikistan,2007,13392
Medical doctors (number),CMR,Cameroon,2007,1319
Medical doctors (number),MLT,Malta,2007,1357
Medical doctors (number),ECU,Ecuador,2007,14007
Medical doctors (number),MUS,Mauritius,2007,1425
Medical doctors (number),UKR,Ukraine,2007,143200
Medical doctors (number),ATG,Antigua and Barbuda,2007,144
Medical doctors (number),BTN,Bhutan,2007,144
Medical doctors (number),JOR,Jordan,2007,15279
Medical doctors (number),FIN,Finland,2007,15885
Medical doctors (number),GBR,United Kingdom of Great Britain and Northern Ireland,2007,152679
Medical doctors (number),TTO,Trinidad and Tobago,2007,1543
Medical doctors (number),GMB,Gambia,2007,159
Medical doctors (number),GEO,Georgia,2007,16262
Medical doctors (number),IRL,Ireland,2007,16872
Medical doctors (number),ESP,Spain,2007,161033
Medical doctors (number),GHA,Ghana,2007,1665
Medical doctors (number),CHL,Chile,2007,17134
Medical doctors (number),NOR,Norway,2007,18102
Medical doctors (number),SVK,Slovakia,2007,18219
Medical doctors (number),MAR,Morocco,2007,18269
Medical doctors (number),DNK,Denmark,2007,18886
Medical doctors (number),ETH,Ethiopia,2007,1806
Medical doctors (number),THA,Thailand,2007,19584
Medical doctors (number),MEX,Mexico,2007,209772
Medical doctors (number),SRB,Serbia,2007,21340
Medical doctors (number),MMR,Myanmar,2007,21799
Medical doctors (number),FRA,France,2007,211522
Medical doctors (number),CYP,Cyprus,2007,2117
Medical doctors (number),ITA,Italy,2007,221782
Medical doctors (number),MYS,Malaysia,2007,23738
Medical doctors (number),ISR,Israel,2007,24770
Medical doctors (number),AND,Andorra,2007,249
Medical doctors (number),VUT,Vanuatu,2007,26
Medical doctors (number),BGR,Bulgaria,2007,27882
Medical doctors (number),HUN,Hungary,2007,28189
Medical doctors (number),CHE,Switzerland,2007,28579
Medical doctors (number),DEU,Germany,2007,286803
Medical doctors (number),SYR,Syrian Arab Republic,2007,29582
Medical doctors (number),TGO,Togo,2007,290
Medical doctors (number),NIC,Nicaragua,2007,2943
Medical doctors (number),BEL,Belgium,2007,30868
Medical doctors (number),MHL,Marshall Islands,2007,31
Medical doctors (number),BOL,Bolivia (Plurinational State of),2007,3170
Medical doctors (number),AZE,Azerbaijan,2007,32388
Medical doctors (number),SWE,Sweden,2007,33162
Medical doctors (number),MDG,Madagascar,2007,3524
Medical doctors (number),CZE,Czechia,2007,36815
Medical doctors (number),ALB,Albania,2007,3626
Medical doctors (number),AUT,Austria,2007,37701
Medical doctors (number),PRT,Portugal,2007,38574
Medical doctors (number),BRN,Brunei Darussalam,2007,393
Medical doctors (number),DZA,Algeria,2007,40857
Medical doctors (number),COG,Congo,2007,401
Medical doctors (number),EST,Estonia,2007,4370
Medical doctors (number),NLD,Netherlands (Kingdom of the),2007,45763
Medical doctors (number),PAN,Panama,2007,4501
Medical doctors (number),BGD,Bangladesh,2007,46978
Medical doctors (number),PER,Peru,2007,47170
Medical doctors (number),KWT,Kuwait,2007,4711
Medical doctors (number),AFG,Afghanistan,2007,4723
Medical doctors (number),ROU,Romania,2007,48199
Medical doctors (number),SVN,Slovenia,2007,4814
Medical doctors (number),OMN,Oman,2007,4908
Medical doctors (number),MKD,North Macedonia,2007,5052
Medical doctors (number),VNM,Viet Nam,2007,54798
Medical doctors (number),NGA,Nigeria,2007,55376
Medical doctors (number),MDV,Maldives,2007,552
Medical doctors (number),KAZ,Kazakhstan,2007,57387
Medical doctors (number),BIH,Bosnia and Herzegovina,2007,6182
Medical doctors (number),GRC,Greece,2007,62207
Medical doctors (number),AUS,Australia,2007,62652
